HHID;CASEID;D005;D100;D101A;D101B;D101C;D101D;D101E;D101F;D101G;D101H;D101I;D101J;D102;D103A;D103B;D103C;D103D;D103E;D103F;D104;D105A;D105B;D105C;D105D;D105E;D105F;D105G;D105H;D105I;D105J;D105K;D105L;D105M;D105N;D106;D107;D108;D109;D109A;D110A;D110B;D110C;D110D;D110E;D110F;D110G;D110H;D111;D112;D112A;D113;D114;D115B;D115C;D115D;D115E;D115F;D115G;D115H;D115I;D115J;D115K;D115L;D115M;D115N;D115O;D115P;D115Q;D115R;D115S;D115T;D115U;D115V;D115W;D115X;D115Y;D115XA;D115XB;D115XC;D115XD;D115XE;D115XF;D115XG;D115XH;D115XI;D115XJ;D115XK;D116;D117A;D118A;D118B;D118C;D118D;D118E;D118F;D118G;D118H;D118I;D118J;D118K;D118L;D118M;D118N;D118O;D118P;D118Q;D118R;D118S;D118T;D118U;D118V;D118W;D118X;D118Y;D118XA;D118XB;D118XC;D118XD;D118XE;D118XF;D118XG;D118XH;D118XI;D118XJ;D118XK;D119A;D119B;D119C;D119D;D119E;D119F;D119G;D119H;D119I;D119J;D119K;D119L;D119M;D119N;D119O;D119P;D119Q;D119R;D119S;D119T;D119U;D119V;D119W;D119X;D119Y;D119XA;D119XB;D119XC;D119XD;D119XE;D119XF;D119XG;D119XH;D119XI;D119XJ;D119XK;D120;D121;D122A;D122B;D122C;D123;D124;D125;D126;D127;D127A;D127B;D127C;D127D;D127E;D127F;D127G;D127H;D127I;D127J;D127K;D127L;D127M;D127N;D127O;D127P;D127Q;D127R;D127X;D128;D129;D130A;D130B;D130C
      55  25;      55  25 02;  646975; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;2;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;1;0;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
      56   2;      56   2 01;  695173; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;6;6;6
      56   6;      56   6 01;  695173; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      56   8;      56   8 01; 1365296; ;2;1;2;0;2; ; ; ; ; ; 4;2;2;0; ; ; ;1;0;2;2;2;0;0; ;2;0;0;2; ; ; ;1;1;1;  ;30;1;0; ;1; ; ; ; ;1;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;0; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0
      56  12;      56  12 01; 1365296; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      56  14;      56  14 02;  695173; ;2;2;2;2;2; ; ; ; ; ; 5;2;0;0; ; ; ;1;0;0;3;0;2;2; ;2;0;0;0; ; ; ;1;1;1;  ;13;0;0; ;0; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;1;0; ;1;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0;3;0
      56  18;      56  18 02;  695173; ;2;0;0;2;2; ; ; ; ; ; 3;2;2;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;1;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;1;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0;0;0
      56  20;      56  20 05; 1365296;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
      56  22;      56  22 02;  695173; ;2;2;0;0;2; ; ; ; ; ; 3;0;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;1; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;2
      56  24;      56  24 02; 1365296; ;3;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      57   1;      57   1 02;  770601; ;0;2;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;1;2;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      57   3;      57   3 01;  770601; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      57   5;      57   5 06; 1513435; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;3; ; ; ;1;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
      57  11;      57  11 01;  770601; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      57  13;      57  13 02;  770601; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      57  15;      57  15 02;  770601; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      57  17;      57  17 01;  770601; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;3;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;0
      57  19;      57  19 05; 3026870; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;9;9;9; ;9;9; ; ; ;9;9; ; ;9;9;9; ; ; ; ;9;9;9;6; ; ; ;9;9; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;6;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;6;6;6
      57  21;      57  21 01; 1513435; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      57  23;      57  23 02;  770601; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;2;0;0
      57  25;      57  25 03; 1513435;0; ; ; ; ; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;9;9; ;9;9; ; ; ;9;9; ; ;9;9;9; ; ; ; ;9;9;9;6; ; ; ;9;9; ; ; ; ; ; ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
      58   1;      58   1 01;  553031; ;0;0;2;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      58   5;      58   5 02;  553031; ;0;2;2;0;0; ; ; ; ; ; 2;2;0;2; ; ; ;1;0;0;0;2;0;0; ;0;0;0;0; ; ; ;0;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;2
      58   7;      58   7 01; 1086135; ;2;0;0;0;0; ; ; ; ; ; 1;0;2;0; ; ; ;1;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;9;9;9; ;9;9; ; ; ;9;9; ; ;9;9;9; ; ; ; ;9;9;9;6; ; ; ;9;9; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0
      58   9;      58   9 02;  553031;2;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;9;9;9; ;9;9; ; ; ;9;9; ; ;9;9;9; ; ; ; ;9;9;9;6; ; ; ;9;9; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;6;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      58  11;      58  11 03; 1086135; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      58  13;      58  13 01;  553031; ;2;2;2;2;1; ; ; ; ; ; 5;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      58  17;      58  17 03; 1629202; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      58  19;      58  19 05;  553031; ;2;2;2;2;0; ; ; ; ; ; 4;2;2;0; ; ; ;1;0;2;0;0;2;0; ;0;0;0;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;1;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ;  ;1;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;1;0; ;0;0; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
      58  21;      58  21 01; 1086135; ;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;2;0;0; ; ; ;0;0;1;  ;98;0;0; ;0; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0
      58  23;      58  23 02; 1086135; ;1;0;2;2;1; ; ; ; ; ; 4;2;2;0; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
      58  25;      58  25 02;  553031; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
